"Source:","C:\Users\Nicho\OneDrive\Documents\Scoreboard\Scoreboard.kicad_sch"
"Date:","3/17/2024 11:22:37 PM"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","254"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Datasheet2","MANUFACTURER","Manufacturer","Notes","Package","Part Number","Price","Vendor","Website"
"","","Q2","HL-2301V","User_Symbols:HL-2301V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2310251707_HL-2301V_C7499856.pdf?_gl=1*a4e806*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjI4ODguNjAuMC4w","","","","P-Channel Mosfet 2.3A","","HL 2301V",".0088","LCSC","https://www.lcsc.com/product-detail/MOSFETs_HL-2301V_C7499856.html"
"","","Q3","HL-2301V","User_Symbols:HL-2301V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2310251707_HL-2301V_C7499856.pdf?_gl=1*a4e806*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjI4ODguNjAuMC4w","","","","P-Channel Mosfet 2.3A","","HL 2301V",".0088","LCSC","https://www.lcsc.com/product-detail/MOSFETs_HL-2301V_C7499856.html"
"","","Q4","HL-2301V","User_Symbols:HL-2301V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2310251707_HL-2301V_C7499856.pdf?_gl=1*a4e806*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjI4ODguNjAuMC4w","","","","P-Channel Mosfet 2.3A","","HL 2301V",".0088","LCSC","https://www.lcsc.com/product-detail/MOSFETs_HL-2301V_C7499856.html"
"","","Q5","HL-2301V","User_Symbols:HL-2301V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2310251707_HL-2301V_C7499856.pdf?_gl=1*a4e806*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjI4ODguNjAuMC4w","","","","P-Channel Mosfet 2.3A","","HL 2301V",".0088","LCSC","https://www.lcsc.com/product-detail/MOSFETs_HL-2301V_C7499856.html"
"","","Q6","HL-2301V","User_Symbols:HL-2301V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2310251707_HL-2301V_C7499856.pdf?_gl=1*a4e806*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjI4ODguNjAuMC4w","","","","P-Channel Mosfet 2.3A","","HL 2301V",".0088","LCSC","https://www.lcsc.com/product-detail/MOSFETs_HL-2301V_C7499856.html"
"","","Q7","HL-2301V","User_Symbols:HL-2301V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2310251707_HL-2301V_C7499856.pdf?_gl=1*a4e806*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjI4ODguNjAuMC4w","","","","P-Channel Mosfet 2.3A","","HL 2301V",".0088","LCSC","https://www.lcsc.com/product-detail/MOSFETs_HL-2301V_C7499856.html"
"","","Q8","HL-2302V","User_Symbols:HL-2302V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2306211455_HL-2302V_C7431443.pdf?_gl=1*c5ayyw*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjM2NzkuNjAuMC4w","","","","N-Channel 3A Mosfet","","2302V",".0089","LCSC","https://www.lcsc.com/product-detail/MOSFETs_HL-2302V_C7431443.html"
"","","Q9","HL-2302V","User_Symbols:HL-2302V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2306211455_HL-2302V_C7431443.pdf?_gl=1*c5ayyw*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjM2NzkuNjAuMC4w","","","","N-Channel 3A Mosfet","","2302V",".0089","LCSC","https://www.lcsc.com/product-detail/MOSFETs_HL-2302V_C7431443.html"
"","","Q10","HL-2302V","User_Symbols:HL-2302V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2306211455_HL-2302V_C7431443.pdf?_gl=1*c5ayyw*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjM2NzkuNjAuMC4w","","","","N-Channel 3A Mosfet","","2302V",".0089","LCSC","https://www.lcsc.com/product-detail/MOSFETs_HL-2302V_C7431443.html"
"","","Q11","HL-2302V","User_Symbols:HL-2302V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2306211455_HL-2302V_C7431443.pdf?_gl=1*c5ayyw*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjM2NzkuNjAuMC4w","","","","N-Channel 3A Mosfet","","2302V",".0089","LCSC","https://www.lcsc.com/product-detail/MOSFETs_HL-2302V_C7431443.html"
"","","Q12","HL-2302V","User_Symbols:HL-2302V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2306211455_HL-2302V_C7431443.pdf?_gl=1*c5ayyw*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjM2NzkuNjAuMC4w","","","","N-Channel 3A Mosfet","","2302V",".0089","LCSC","https://www.lcsc.com/product-detail/MOSFETs_HL-2302V_C7431443.html"
"","","Q13","HL-2302V","User_Symbols:HL-2302V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2306211455_HL-2302V_C7431443.pdf?_gl=1*c5ayyw*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjM2NzkuNjAuMC4w","","","","N-Channel 3A Mosfet","","2302V",".0089","LCSC","https://www.lcsc.com/product-detail/MOSFETs_HL-2302V_C7431443.html"
"","","Q14","HL-2302V","User_Symbols:HL-2302V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2306211455_HL-2302V_C7431443.pdf?_gl=1*c5ayyw*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjM2NzkuNjAuMC4w","","","","N-Channel 3A Mosfet","","2302V",".0089","LCSC","https://www.lcsc.com/product-detail/MOSFETs_HL-2302V_C7431443.html"
"","","Q15","HL-2302V","User_Symbols:HL-2302V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2306211455_HL-2302V_C7431443.pdf?_gl=1*c5ayyw*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjM2NzkuNjAuMC4w","","","","N-Channel 3A Mosfet","","2302V",".0089","LCSC","https://www.lcsc.com/product-detail/MOSFETs_HL-2302V_C7431443.html"
"","","Q16","HL-2302V","User_Symbols:HL-2302V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2306211455_HL-2302V_C7431443.pdf?_gl=1*c5ayyw*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjM2NzkuNjAuMC4w","","","","N-Channel 3A Mosfet","","2302V",".0089","LCSC","https://www.lcsc.com/product-detail/MOSFETs_HL-2302V_C7431443.html"
"","","Q17","HL-2302V","User_Symbols:HL-2302V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2306211455_HL-2302V_C7431443.pdf?_gl=1*c5ayyw*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjM2NzkuNjAuMC4w","","","","N-Channel 3A Mosfet","","2302V",".0089","LCSC","https://www.lcsc.com/product-detail/MOSFETs_HL-2302V_C7431443.html"
"","","Q18","HL-2302V","User_Symbols:HL-2302V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2306211455_HL-2302V_C7431443.pdf?_gl=1*c5ayyw*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjM2NzkuNjAuMC4w","","","","N-Channel 3A Mosfet","","2302V",".0089","LCSC","https://www.lcsc.com/product-detail/MOSFETs_HL-2302V_C7431443.html"
"","","Q19","HL-2302V","User_Symbols:HL-2302V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2306211455_HL-2302V_C7431443.pdf?_gl=1*c5ayyw*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjM2NzkuNjAuMC4w","","","","N-Channel 3A Mosfet","","2302V",".0089","LCSC","https://www.lcsc.com/product-detail/MOSFETs_HL-2302V_C7431443.html"
"","","Q20","HL-2302V","User_Symbols:HL-2302V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2306211455_HL-2302V_C7431443.pdf?_gl=1*c5ayyw*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjM2NzkuNjAuMC4w","","","","N-Channel 3A Mosfet","","2302V",".0089","LCSC","https://www.lcsc.com/product-detail/MOSFETs_HL-2302V_C7431443.html"
"","","Q21","HL-2302V","User_Symbols:HL-2302V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2306211455_HL-2302V_C7431443.pdf?_gl=1*c5ayyw*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjM2NzkuNjAuMC4w","","","","N-Channel 3A Mosfet","","2302V",".0089","LCSC","https://www.lcsc.com/product-detail/MOSFETs_HL-2302V_C7431443.html"
"","","Q22","HL-2302V","User_Symbols:HL-2302V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2306211455_HL-2302V_C7431443.pdf?_gl=1*c5ayyw*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjM2NzkuNjAuMC4w","","","","N-Channel 3A Mosfet","","2302V",".0089","LCSC","https://www.lcsc.com/product-detail/MOSFETs_HL-2302V_C7431443.html"
"","","Q23","HL-2302V","User_Symbols:HL-2302V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2306211455_HL-2302V_C7431443.pdf?_gl=1*c5ayyw*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjM2NzkuNjAuMC4w","","","","N-Channel 3A Mosfet","","2302V",".0089","LCSC","https://www.lcsc.com/product-detail/MOSFETs_HL-2302V_C7431443.html"
"","","Q24","HL-2302V","User_Symbols:HL-2302V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2306211455_HL-2302V_C7431443.pdf?_gl=1*c5ayyw*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjM2NzkuNjAuMC4w","","","","N-Channel 3A Mosfet","","2302V",".0089","LCSC","https://www.lcsc.com/product-detail/MOSFETs_HL-2302V_C7431443.html"
"","","Q25","HL-2302V","User_Symbols:HL-2302V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2306211455_HL-2302V_C7431443.pdf?_gl=1*c5ayyw*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjM2NzkuNjAuMC4w","","","","N-Channel 3A Mosfet","","2302V",".0089","LCSC","https://www.lcsc.com/product-detail/MOSFETs_HL-2302V_C7431443.html"
"","","R1","5K1","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2304140030_YAGEO-RC0603FR-075K1L_C105580.pdf","","","YAGEO","100mW 1%","0603","RC0603FR-075K1L",".0013","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0603FR-075K1L_C105580.html"
"","","R2","5K1","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2304140030_YAGEO-RC0603FR-075K1L_C105580.pdf","","","YAGEO","100mW 1%","0603","RC0603FR-075K1L",".0013","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0603FR-075K1L_C105580.html"
"","","R3","62","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603F62R0TS_C2907060.pdf?_gl=1*5yp3am*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzMwODcuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603F62R0TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603F62R0TS_C2907060.html"
"","","R4","36","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241103_FOJAN-FRC0603F36R0TS_C2933209.pdf?_gl=1*15a3jf7*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzMyMzcuNC4wLjA.","","","FOJAN","100mW 1%","0603","FRC0603F36R0TS",".0009","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603F36R0TS_C2933209.html"
"","","R5","43","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603F43R0TS_C2907039.pdf?_gl=1*wmk6l2*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzM0NDkuNTkuMC4w","","","FOJAN","100mW 1%","0603","FRC0603F43R0TS",".0009","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603F43R0TS_C2907039.html"
"","","R6","62","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603F62R0TS_C2907060.pdf?_gl=1*5yp3am*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzMwODcuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603F62R0TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603F62R0TS_C2907060.html"
"","","R7","36","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241103_FOJAN-FRC0603F36R0TS_C2933209.pdf?_gl=1*15a3jf7*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzMyMzcuNC4wLjA.","","","FOJAN","100mW 1%","0603","FRC0603F36R0TS",".0009","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603F36R0TS_C2933209.html"
"","","R8","43","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603F43R0TS_C2907039.pdf?_gl=1*wmk6l2*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzM0NDkuNTkuMC4w","","","FOJAN","100mW 1%","0603","FRC0603F43R0TS",".0009","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603F43R0TS_C2907039.html"
"","","R9","20","Device:R","Resistor_SMD:R_1210_3225Metric","https://datasheet.lcsc.com/lcsc/2308241115_FOJAN-FRC1210F20R0TS_C2933813.pdf?_gl=1*bki0fg*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzIzNjUuNTkuMC4w","","","FOJAN","500mW 1%","1210","FRC1210F20R0TS",".0087","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC1210F20R0TS_C2933813.html"
"","","R10","12","Device:R","Resistor_SMD:R_1210_3225Metric","https://datasheet.lcsc.com/lcsc/2308241115_FOJAN-FRC1210F12R0TS_C2933802.pdf?_gl=1*1yjfnp9*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzIyNTMuNTcuMC4w","","","FOJAN","333mW 1%","1210","FRC1210F12R0TS",".0092","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC1210F12R0TS_C2933802.html"
"","","R11","15","Device:R","Resistor_SMD:R_1210_3225Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC1210F15R0TS_C2960857.pdf?_gl=1*lifvqu*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzIzNjUuNTkuMC4w","","","FOJAN","333mW 1%","1210","FRC1210F15R0TS",".0091","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC1210F15R0TS_C2960857.html"
"","","R12","62","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603F62R0TS_C2907060.pdf?_gl=1*5yp3am*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzMwODcuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603F62R0TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603F62R0TS_C2907060.html"
"","","R13","36","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241103_FOJAN-FRC0603F36R0TS_C2933209.pdf?_gl=1*15a3jf7*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzMyMzcuNC4wLjA.","","","FOJAN","100mW 1%","0603","FRC0603F36R0TS",".0009","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603F36R0TS_C2933209.html"
"","","R14","43","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603F43R0TS_C2907039.pdf?_gl=1*wmk6l2*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzM0NDkuNTkuMC4w","","","FOJAN","100mW 1%","0603","FRC0603F43R0TS",".0009","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603F43R0TS_C2907039.html"
"","","R15","21","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603F21R0TS_C5713281.pdf?_gl=1*jsz1n*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzI1OTkuNTkuMC4w","","","FOJAN","100mW 1%","0603","FRC0603F21R0TS",".0009","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603F21R0TS_C5713281.html"
"","","R16","20","Device:R","Resistor_SMD:R_1210_3225Metric","https://datasheet.lcsc.com/lcsc/2308241115_FOJAN-FRC1210F20R0TS_C2933813.pdf?_gl=1*bki0fg*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzIzNjUuNTkuMC4w","","","Fojan","500mW 1%","1210","FRC1210F20R0TS",".0087","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC1210F20R0TS_C2933813.html"
"","","R17","12","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603F12R0TS_C2906990.pdf?_gl=1*3ea1bk*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzI3NjguNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603F12R0TS",".0009","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603F12R0TS_C2906990.html"
"","","R18","20","Device:R","Resistor_SMD:R_1210_3225Metric","https://datasheet.lcsc.com/lcsc/2308241115_FOJAN-FRC1210F20R0TS_C2933813.pdf?_gl=1*bki0fg*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzIzNjUuNTkuMC4w","","","Fojan","500mW 1%","1210","FRC1210F20R0TS",".0087","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC1210F20R0TS_C2933813.html"
"","","R19","15","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603F15R0TS_C2906996.pdf?_gl=1*hb27g7*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzI5NDcuNTUuMC4w","","","FOJAN","100mW 1%","0603","FRC0603F15R0TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603F15R0TS_C2906996.html"
"","","R20","12","Device:R","Resistor_SMD:R_1210_3225Metric","https://datasheet.lcsc.com/lcsc/2308241115_FOJAN-FRC1210F12R0TS_C2933802.pdf?_gl=1*1yjfnp9*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzIyNTMuNTcuMC4w","","","FOJAN","333mW 1%","1210","FRC1210F12R0TS",".0092","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC1210F12R0TS_C2933802.html"
"","","R21","12","Device:R","Resistor_SMD:R_1210_3225Metric","https://datasheet.lcsc.com/lcsc/2308241115_FOJAN-FRC1210F12R0TS_C2933802.pdf?_gl=1*1yjfnp9*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzIyNTMuNTcuMC4w","","","FOJAN","333mW 1%","1210","FRC1210F12R0TS",".0092","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC1210F12R0TS_C2933802.html"
"","","R22","15","Device:R","Resistor_SMD:R_1210_3225Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC1210F15R0TS_C2960857.pdf?_gl=1*lifvqu*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzIzNjUuNTkuMC4w","","","FOJAN","333mW 1%","1210","FRC1210F15R0TS",".0091","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC1210F15R0TS_C2960857.html"
"","","R23","15","Device:R","Resistor_SMD:R_1210_3225Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC1210F15R0TS_C2960857.pdf?_gl=1*lifvqu*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzIzNjUuNTkuMC4w","","","FOJAN","333mW 1%","1210","FRC1210F15R0TS",".0091","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC1210F15R0TS_C2960857.html"
"","","R24","20","Device:R","Resistor_SMD:R_1210_3225Metric","https://datasheet.lcsc.com/lcsc/2308241115_FOJAN-FRC1210F20R0TS_C2933813.pdf?_gl=1*bki0fg*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzIzNjUuNTkuMC4w","","","Fojan","500mW 1%","1210","FRC1210F20R0TS",".0087","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC1210F20R0TS_C2933813.html"
"","","R25","12","Device:R","Resistor_SMD:R_1210_3225Metric","https://datasheet.lcsc.com/lcsc/2308241115_FOJAN-FRC1210F12R0TS_C2933802.pdf?_gl=1*1yjfnp9*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzIyNTMuNTcuMC4w","","","FOJAN","333mW 1%","1210","FRC1210F12R0TS",".0092","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC1210F12R0TS_C2933802.html"
"","","R26","15","Device:R","Resistor_SMD:R_1210_3225Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC1210F15R0TS_C2960857.pdf?_gl=1*lifvqu*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzIzNjUuNTkuMC4w","","","FOJAN","333mW 1%","1210","FRC1210F15R0TS",".0091","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC1210F15R0TS_C2960857.html"
